"","Site","Record","PetriDishNum","DateOf","Petridish","Paperfilter","Petrifilter","Petridish.1","Petridish.2","FilterSample","SampleWeight","SampleWeight.1","Vol.ml","Vol.L","Mg.L","Mg.L.450c","Con","Temp","Level","pH","Time","Month","DateYr","MonthNum","commacount","DateYr2","Year","Day","TmpDate","Date"
"404","MLV",NA,"4","May 26,1998","16.3397","0.1019","16.4416","16.4589","16.4554","0.1157","17.3","13.8","280","0.28","61.79","49.29","","","","","","May 26,1998",NA,5,1,"26,1998","1998","26","5/26/1998",1998-05-26
"405","MLV-A",NA,"5","May 26,1998","18.9824","0.105","19.0874","19.1021","19.0997","0.1173","14.7","12.3","120","0.12","122.5","102.5","","","","","","May 26,1998",NA,5,1,"26,1998","1998","26","5/26/1998",1998-05-26
"406","MLV-B",NA,"6","May 26,1998","16.3384","0.1052","16.4436","16.4576","16.4551","0.1167","14","11.5","200","0.2","70","57.5","","","","","","May 26,1998",NA,5,1,"26,1998","1998","26","5/26/1998",1998-05-26
"407","MLV-C",NA,"8","May 26,1998","17.5483","0.1035","17.6518","17.6683","17.665","0.1167","16.5","13.2","280","0.28","58.93","47.14","","","","","","May 26,1998",NA,5,1,"26,1998","1998","26","5/26/1998",1998-05-26
"408","MLV-D",NA,"10","May 26,1998","19.3949","0.1024","19.4973","19.5162","19.5125","0.1176","18.9","15.2","200","0.2","94.5","76","","","","","","May 26,1998",NA,5,1,"26,1998","1998","26","5/26/1998",1998-05-26
"409","MIN",NA,"7","May 26,1998","15.9051","0.1047","16.0098","16.0336","16.0289","0.1238","23.8","19.1","250","0.25","95.2","76.4","","","","","","May 26,1998",NA,5,1,"26,1998","1998","26","5/26/1998",1998-05-26
"410","MIN-A",NA,"9","May 26,1998","16.379","0.1032","16.4822","16.5049","16.5008","0.1218","22.7","18.6","150","0.15","151.33","124","","","","","","May 26,1998",NA,5,1,"26,1998","1998","26","5/26/1998",1998-05-26
"411","MIN-B",NA,"11","May 26,1998","19.3123","0.1051","19.4174","19.4417","19.4375","0.1252","24.3","20.1","200","0.2","121.5","100.5","","","","","","May 26,1998",NA,5,1,"26,1998","1998","26","5/26/1998",1998-05-26
"412","MIN-C",NA,"13","May 26,1998","19.6532","0.1053","19.7585","19.7807","19.7768","0.1236","22.2","18.3","200","0.2","111","91.5","","","","","","May 26,1998",NA,5,1,"26,1998","1998","26","5/26/1998",1998-05-26
"413","MG",NA,"12","May 26,1998","17.9983","0.1047","18.103","18.1213","18.1176","0.1193","18.3","14.6","200","0.2","91.5","73","","","","","","May 26,1998",NA,5,1,"26,1998","1998","26","5/26/1998",1998-05-26
"414","MG-A",NA,"14","May 26,1998","13.9784","0.1047","14.0831","14.0988","14.0957","0.1173","15.7","12.6","125","0.125","125.6","100.8","","","","","","May 26,1998",NA,5,1,"26,1998","1998","26","5/26/1998",1998-05-26
"415","MG-B",NA,"15","May 26,1998","19.2319","0.1046","19.3365","19.3569","19.353","0.1211","20.4","16.5","150","0.15","136","110","","","","","","May 26,1998",NA,5,1,"26,1998","1998","26","5/26/1998",1998-05-26
"416","MG-C",NA,"16","May 26,1998","18.821","0.1031","18.9241","18.9425","18.9389","0.1179","18.4","14.8","150","0.15","122.67","98.67","","","","","","May 26,1998",NA,5,1,"26,1998","1998","26","5/26/1998",1998-05-26
"417","MG-D",NA,"17","May 26,1998","14.8458","0.1062","14.952","14.9779","14.9733","0.1275","25.9","21.3","200","0.2","129.5","106.5","","","","","","May 26,1998",NA,5,1,"26,1998","1998","26","5/26/1998",1998-05-26
"418","MSTP",NA,"18","May 26,1998","20.195","0.1081","20.3031","20.3192","20.3162","0.1212","16.1","13.1","150","0.15","107.33","87.33","","","","","","May 26,1998",NA,5,1,"26,1998","1998","26","5/26/1998",1998-05-26
"419","MSTP-A",NA,"19","May 26,1998","16.4612","0.1047","16.5659","16.5804","16.5777","0.1165","14.5","11.8","125","0.125","116","94.4","","","","","","May 26,1998",NA,5,1,"26,1998","1998","26","5/26/1998",1998-05-26
"420","MSTP-B",NA,"20","May 26,1998","18.8578","0.1038","18.9616","18.985","18.9804","0.1226","23.4","18.8","215","0.215","108.84","87.44","","","","","","May 26,1998",NA,5,1,"26,1998","1998","26","5/26/1998",1998-05-26
"421","MSTP-C",NA,"25","May 26,1998","15.947","0.1082","16.0552","16.0731","16.0685","0.1215","17.9","13.3","150","0.15","119.33","88.67","","","","","","May 26,1998",NA,5,1,"26,1998","1998","26","5/26/1998",1998-05-26
"422","MSTP-D",NA,"72","May 26,1998","19.1814","0.1274","19.3088","19.3238","19.3199","0.1385","15","11.1","140","0.14","107.14","79.29","","","","","","May 26,1998",NA,5,1,"26,1998","1998","26","5/26/1998",1998-05-26
"423","MSPR",NA,"23","May 26,1998","17.8057","0.1034","17.9091","17.924","17.9207","0.115","14.9","11.6","160","0.16","93.12","72.5","","","","","","May 26,1998",NA,5,1,"26,1998","1998","26","5/26/1998",1998-05-26
"424","MSPR-A",NA,"24","May 26,1998","17.4643","0.1017","17.566","17.5837","17.5801","0.1158","17.7","14.1","150","0.15","118","94","","","","","","May 26,1998",NA,5,1,"26,1998","1998","26","5/26/1998",1998-05-26
"425","MSPR-B",NA,"28","May 26,1998","18.5505","0.1027","18.6532","18.6728","18.6692","0.1187","19.6","16","150","0.15","130.67","106.67","","","","","","May 26,1998",NA,5,1,"26,1998","1998","26","5/26/1998",1998-05-26
"426","MSPR-C",NA,"78","May 26,1998","11.8765","0.1274","12.0039","12.018","12.0148","0.1383","14.1","10.9","150","0.15","94","72.67","","","","","","May 26,1998",NA,5,1,"26,1998","1998","26","5/26/1998",1998-05-26
"427","MSPR-D",NA,"83","May 26,1998","17.3689","0.1274","17.4963","17.517","17.5135","0.1446","20.7","17.2","200","0.2","103.5","86","","","","","","May 26,1998",NA,5,1,"26,1998","1998","26","5/26/1998",1998-05-26
"428","MTRIB",NA,"21","May 26,1998","17.6471","0.1055","17.7526","17.7576","17.756","0.1089","5","3.4","950","0.95","5.26","3.58","","","","","","May 26,1998",NA,5,1,"26,1998","1998","26","5/26/1998",1998-05-26
"429","MCTR",NA,"26","May 26,1998","17.5592","0.1066","17.6658","17.6806","17.6777","0.1185","14.8","11.9","150","0.15","98.67","79.33","","","","","","May 26,1998",NA,5,1,"26,1998","1998","26","5/26/1998",1998-05-26
"430","MCTR-A",NA,"27","May 26,1998","17.7295","0.1037","17.8332","17.8465","17.8438","0.1143","13.3","10.6","140","0.14","95","75.71","","","","","","May 26,1998",NA,5,1,"26,1998","1998","26","5/26/1998",1998-05-26
"431","MCTR-B",NA,"29","May 26,1998","18.3242","0.1039","18.4281","18.4406","18.4382","0.114","12.5","10.1","100","0.1","125","101","","","","","","May 26,1998",NA,5,1,"26,1998","1998","26","5/26/1998",1998-05-26
"432","MCTR-C",NA,"81","May 26,1998","19.103","0.1274","19.2304","19.2435","19.241","0.138","13.1","10.6","150","0.15","87.33","70.67","","","","","","May 26,1998",NA,5,1,"26,1998","1998","26","5/26/1998",1998-05-26
"433","MCTR-D",NA,"82","May 26,1998","20.2208","0.1274","20.3482","20.3688","20.365","0.1442","20.6","16.8","200","0.2","103","84","","","","","","May 26,1998",NA,5,1,"26,1998","1998","26","5/26/1998",1998-05-26
"434","POND",NA,"22","May 26,1998","17.124","0.1052","17.2292","17.2368","17.2343","0.1103","7.6","5.1","700","0.7","10.86","7.29","","","","","","May 26,1998",NA,5,1,"26,1998","1998","26","5/26/1998",1998-05-26
"435","BLANK",NA,"30","June 2,1998","19.9591","0.1062","20.0653","20.0652","20.0647","0.1056","-0.1","-0.6","400","0.4","-0.25","-1.5","","","","","","June 2,1998",NA,6,1,"2,1998","1998","2","6/2/1998",1998-06-02
"436","MQ3",NA,"31","June 2,1998","17.0443","0.1061","17.1504","17.1554","17.1536","0.1093","5","3.2","500","0.5","10","6.4","","","","","","June 2,1998",NA,6,1,"2,1998","1998","2","6/2/1998",1998-06-02
"437","MPR",NA,"32","June 2,1998","18.3565","0.1055","18.462","18.4641","18.4631","0.1066","2.1","1.1","850","0.85","2.47","1.29","","","","","","June 2,1998",NA,6,1,"2,1998","1998","2","6/2/1998",1998-06-02
"438","MIN",NA,"33","June 2,1998","16.6605","0.1054","16.7659","16.7716","16.7698","0.1093","5.7","3.9","730","0.73","7.81","5.34","","","","","","June 2,1998",NA,6,1,"2,1998","1998","2","6/2/1998",1998-06-02
"439","MG",NA,"34","June 2,1998","17.7951","0.1074","17.9025","17.9071","17.9055","0.1104","4.6","3","600","0.6","7.67","5","","","","","","June 2,1998",NA,6,1,"2,1998","1998","2","6/2/1998",1998-06-02
"440","MSTP",NA,"35","June 2,1998","20.0436","0.1063","20.1499","20.1629","20.1591","0.1155","13","9.2","560","0.56","23.21","16.43","","","","","","June 2,1998",NA,6,1,"2,1998","1998","2","6/2/1998",1998-06-02
"441","MSPR",NA,"36","June 2,1998","20.3517","0.1064","20.4581","20.4647","20.4629","0.1112","6.6","4.8","480","0.48","13.75","10","","","","","","June 2,1998",NA,6,1,"2,1998","1998","2","6/2/1998",1998-06-02
"442","MTRIB",NA,"37","June 2,1998","14.9743","0.1071","15.0814","15.0966","15.0936","0.1193","15.2","12.2","250","0.25","60.8","48.8","","","","","","June 2,1998",NA,6,1,"2,1998","1998","2","6/2/1998",1998-06-02
"443","MTRIB-A",NA,"39","June 2,1998","17.9104","0.1056","18.016","18.0303","18.0275","0.1171","14.3","11.5","200","0.2","71.5","57.5","","","","","","June 2,1998",NA,6,1,"2,1998","1998","2","6/2/1998",1998-06-02
"444","MCTR",NA,"38","June 2,1998","18.6231","0.1061","18.7292","18.7401","18.7375","0.1144","10.9","8.3","480","0.48","22.71","17.29","","","","","","June 2,1998",NA,6,1,"2,1998","1998","2","6/2/1998",1998-06-02
"445","BLANK",NA,"40","June 9,1998","17.6031","0.106","17.7091","17.7091","17.7077","0.1046","0","-1.4","400","0.4","0","-3.5","","","","","","June 9,1998",NA,6,1,"9,1998","1998","9","6/9/1998",1998-06-09
"446","MQ3",NA,"42","June 9,1998","17.6504","0.1067","17.7571","17.7609","17.7582","0.1078","3.8","1.1","900","0.9","4.22","1.22","","","","","","June 9,1998",NA,6,1,"9,1998","1998","9","6/9/1998",1998-06-09
"447","MPR",NA,"43","June 9,1998","21.091","0.1063","21.1973","21.1981","21.1964","0.1054","0.8","-0.9","1000","1","0.8","-0.9","","","","","","June 9,1998",NA,6,1,"9,1998","1998","9","6/9/1998",1998-06-09
"448","MG",NA,"41","June 9,1998","19.8433","0.1052","19.9485","19.9501","19.9482","0.1049","1.6","-0.3","750","0.75","2.13","-0.4","","","","","","June 9,1998",NA,6,1,"9,1998","1998","9","6/9/1998",1998-06-09
"449","BLANK",NA,"44","June 16,1998","17.515","0.1051","17.6201","17.62","17.6194","0.1044","-0.1","-0.7","400","0.4","-0.25","-1.75","","","","","","June 16,1998",NA,6,1,"16,1998","1998","16","6/16/1998",1998-06-16
"450","MQ3",NA,"45","June 16,1998","17.8244","0.1056","17.93","17.9371","17.9349","0.1105","7.1","4.9","320","0.32","22.19","15.31","","","","","","June 16,1998",NA,6,1,"16,1998","1998","16","6/16/1998",1998-06-16
"451","MQ3-A",NA,"46'","June 16,1998","19.3986","0.1057","19.5043","19.5108","19.5091","0.1105","6.5","4.8","180","0.18","36.11","26.67","","","","","","June 16,1998",NA,6,1,"16,1998","1998","16","6/16/1998",1998-06-16
"452","MPR",NA,"46","June 16,1998","17.8437","0.1066","17.9503","17.9573","17.955","0.1113","7","4.7","230","0.23","30.43","20.43","","","","","","June 16,1998",NA,6,1,"16,1998","1998","16","6/16/1998",1998-06-16
"453","MPR-A",NA,"47","June 16,1998","18.529","0.1064","18.6354","18.6421","18.6404","0.1114","6.7","5","300","0.3","22.33","16.67","","","","","","June 16,1998",NA,6,1,"16,1998","1998","16","6/16/1998",1998-06-16
"454","MPR-B",NA,"47'","June 16,1998","18.5971","0.1055","18.7026","18.7079","18.7064","0.1093","5.3","3.8","200","0.2","26.5","19","","","","","","June 16,1998",NA,6,1,"16,1998","1998","16","6/16/1998",1998-06-16
"455","BLANK",NA,"48","June 23,1998","17.5061","0.105","17.6111","17.6111","17.61","0.1039","0","-1.1","40","0.04","0","-27.5","","","","","","June 23,1998",NA,6,1,"23,1998","1998","23","6/23/1998",1998-06-23
"456","MQ3",NA,"48'","June 23,1998","17.7988","0.1053","17.9041","17.9086","17.9072","0.1084","4.5","3.1","730","0.73","6.16","4.25","","","","","","June 23,1998",NA,6,1,"23,1998","1998","23","6/23/1998",1998-06-23
"457","MPR",NA,"49","June 23,1998","17.1402","0.1057","17.2459","17.2468","17.2459","0.1057","0.9","0","750","0.75","1.2","0","","","","","","June 23,1998",NA,6,1,"23,1998","1998","23","6/23/1998",1998-06-23
"458","MG",NA,"49'","June 23,1998","16.6047","0.106","16.7107","16.7125","16.7116","0.1069","1.8","0.9","825","0.825","2.18","1.09","","","","","","June 23,1998",NA,6,1,"23,1998","1998","23","6/23/1998",1998-06-23
"459","MSTP",NA,"50","June 23,1998","18.936","0.105","19.041","19.0434","19.0421","0.1061","2.4","1.1","650","0.65","3.69","1.69","","","","","","June 23,1998",NA,6,1,"23,1998","1998","23","6/23/1998",1998-06-23
"460","MTRIB",NA,"50'","June 23,1998","16.7648","0.1068","16.8716","16.8805","16.8777","0.1129","8.9","6.1","630","0.63","14.13","9.68","","","","","","June 23,1998",NA,6,1,"23,1998","1998","23","6/23/1998",1998-06-23
"461","MCTR",NA,"51","June 23,1998","16.0675","0.1071","16.1746","16.1785","16.177","0.1095","3.9","2.4","580","0.58","6.72","4.14","","","","","","June 23,1998",NA,6,1,"23,1998","1998","23","6/23/1998",1998-06-23
"462","BLANK",NA,"55","June 30,1998","17.9988","0.1057","18.1045","18.1045","18.1038","0.105","0","-0.7","400","0.4","0","-1.75","","","","","","June 30,1998",NA,6,1,"30,1998","1998","30","6/30/1998",1998-06-30
"463","MQ3",NA,"58","June 30,1998","17.4644","0.1059","17.5703","17.5783","17.5754","0.111","8","5.1","500","0.5","16","10.2","","","","","","June 30,1998",NA,6,1,"30,1998","1998","30","6/30/1998",1998-06-30
"464","MPR",NA,"59","June 30,1998","16.3401","0.1058","16.4459","16.447","16.4453","0.1052","1.1","-0.6","630","0.63","1.75","-0.95","","","","","","June 30,1998",NA,6,1,"30,1998","1998","30","6/30/1998",1998-06-30
"465","MIN",NA,"56","June 30,1998","19.3951","0.1056","19.5007","19.5017","19.5008","0.1057","1","0.1","480","0.48","2.08","0.21","","","","","","June 30,1998",NA,6,1,"30,1998","1998","30","6/30/1998",1998-06-30
"466","MG",NA,"57","June 30,1998","16.3791","0.1054","16.4845","16.4857","16.4847","0.1056","1.2","0.2","500","0.5","2.4","0.4","","","","","","June 30,1998",NA,6,1,"30,1998","1998","30","6/30/1998",1998-06-30
"467","MSTP",NA,"60","June 30,1998","16.8425","0.1061","16.9486","16.9508","16.9485","0.106","2.2","-0.1","645","0.645","3.41","-0.16","","","","","","June 30,1998",NA,6,1,"30,1998","1998","30","6/30/1998",1998-06-30
"468","MSPR",NA,"61","June 30,1998","17.4703","0.1063","17.5766","17.5875","17.5838","0.1135","10.9","7.2","530","0.53","20.57","13.58","","","","","","June 30,1998",NA,6,1,"30,1998","1998","30","6/30/1998",1998-06-30
"469","MTRIB",NA,"62","June 30,1998","18.858","0.107","18.965","18.9689","18.9659","0.1079","3.9","0.9","610","0.61","6.39","1.48","","","","","","June 30,1998",NA,6,1,"30,1998","1998","30","6/30/1998",1998-06-30
"470","MCTR",NA,"63","June 30,1998","17.3995","0.1065","17.506","17.509","17.5066","0.1071","3","0.6","50","0.05","60","12","","","","","","June 30,1998",NA,6,1,"30,1998","1998","30","6/30/1998",1998-06-30
"471","H-T",NA,"64","June 30,1998","15.9052","0.1059","16.0111","16.0149","16.012","0.1068","3.8","0.9","480","0.48","7.92","1.88","","","","","","June 30,1998",NA,6,1,"30,1998","1998","30","6/30/1998",1998-06-30
"472","H-S",NA,"65","June 30,1998","19.0844","0.1057","19.1901","19.1929","19.1914","0.107","2.8","1.3","520","0.52","5.38","2.5","","","","","","June 30,1998",NA,6,1,"30,1998","1998","30","6/30/1998",1998-06-30
"473","H-B",NA,"66","June 30,1998","15.9467","0.1066","16.0533","16.0992","16.0903","0.1436","45.9","37","200","0.2","229.5","185","","","","","","June 30,1998",NA,6,1,"30,1998","1998","30","6/30/1998",1998-06-30
"474","H-B-A",NA,"67","June 30,1998","20.1951","0.1057","20.3008","20.3804","20.3665","0.1714","79.6","65.7","280","0.28","284.29","234.64","","","","","","June 30,1998",NA,6,1,"30,1998","1998","30","6/30/1998",1998-06-30
"475","BLANK",NA,"75","July 7,1998","17.5596","0.106","17.6656","17.6655","17.6642","0.1046","-0.1","-1.4","400","0.4","-0.25","-3.5","","","","","","July 7,1998",NA,7,1,"7,1998","1998","7","7/7/1998",1998-07-07
"476","MQ3",NA,"76","July 7,1998","16.3387","0.1063","16.445","16.4486","16.4464","0.1077","3.6","1.4","500","0.5","7.2","2.8","","","","","","July 7,1998",NA,7,1,"7,1998","1998","7","7/7/1998",1998-07-07
"477","MPR",NA,"77","July 7,1998","11.8771","0.1074","11.9845","11.9854","11.984","0.1069","0.9","-0.5","650","0.65","1.38","-0.77","","","","","","July 7,1998",NA,7,1,"7,1998","1998","7","7/7/1998",1998-07-07
"478","MG",NA,"78","July 7,1998","13.8008","0.1078","13.9086","13.9103","13.9081","0.1073","1.7","-0.5","600","0.6","2.83","-0.83","","","","","","July 7,1998",NA,7,1,"7,1998","1998","7","7/7/1998",1998-07-07
"479","MSTP",NA,"79","July 7,1998","18.5506","0.1064","18.657","18.6593","18.6572","0.1066","2.3","0.2","720","0.72","3.19","0.28","","","","","","July 7,1998",NA,7,1,"7,1998","1998","7","7/7/1998",1998-07-07
"480","MSPR",NA,"80","July 7,1998","19.1035","0.1053","19.2088","19.2116","19.2091","0.1056","2.8","0.3","630","0.63","4.44","0.48","","","","","","July 7,1998",NA,7,1,"7,1998","1998","7","7/7/1998",1998-07-07
"481","MTRIB",NA,"84","July 7,1998","17.5584","0.1062","17.6646","17.6713","17.6687","0.1103","6.7","4.1","500","0.5","13.4","8.2","","","","","","July 7,1998",NA,7,1,"7,1998","1998","7","7/7/1998",1998-07-07
"482","MIN",NA,"83","July 7,1998","18.8213","0.1063","18.9276","18.9294","18.9273","0.106","1.8","-0.3","500","0.5","3.6","-0.6","","","","","","July 7,1998",NA,7,1,"7,1998","1998","7","7/7/1998",1998-07-07
"483","H-B",NA,"81","July 7,1998","18.3243","0.1065","18.4308","18.5151","18.4952","0.1709","84.3","64.4","600","0.6","140.5","107.33","","","","","","July 7,1998",NA,7,1,"7,1998","1998","7","7/7/1998",1998-07-07
"484","H-S",NA,"82","July 7,1998","20.2212","0.1064","20.3276","20.3313","20.3284","0.1072","3.7","0.8","500","0.5","7.4","1.6","","","","","","July 7,1998",NA,7,1,"7,1998","1998","7","7/7/1998",1998-07-07
"485","BLANK",NA,"53'","July 14,1998","16.4988","0.105","16.6038","16.6048","16.6039","0.1051","1","0.1","400","0.4","2.5","0.25","","","","","","July 14,1998",NA,7,1,"14,1998","1998","14","7/14/1998",1998-07-14
"486","MQ3",NA,"54","July 14,1998","20.5609","0.1059","20.6668","20.6706","20.6691","0.1082","3.8","2.3","550","0.55","6.91","4.18","","","","","","July 14,1998",NA,7,1,"14,1998","1998","14","7/14/1998",1998-07-14
"487","MPR",NA,"52","July 14,1998","17.6054","0.1067","17.7121","17.7134","17.7126","0.1072","1.3","0.5","600","0.6","2.17","0.83","","","","","","July 14,1998",NA,7,1,"14,1998","1998","14","7/14/1998",1998-07-14
"488","MIN",NA,"51'","July 14,1998","15.9963","0.1063","16.1026","16.104","16.1029","0.1066","1.4","0.3","500","0.5","2.8","0.6","","","","","","July 14,1998",NA,7,1,"14,1998","1998","14","7/14/1998",1998-07-14
"489","MG",NA,"53","July 14,1998","18.6658","0.1064","18.7722","18.7723","18.7715","0.1057","0.1","-0.7","620","0.62","0.16","-1.13","","","","","","July 14,1998",NA,7,1,"14,1998","1998","14","7/14/1998",1998-07-14
"490","MSTP",NA,"52'","July 14,1998","17.9796","0.1055","18.0851","18.1045","18.0996","0.12","19.4","14.5","510","0.51","38.04","28.43","","","","","","July 14,1998",NA,7,1,"14,1998","1998","14","7/14/1998",1998-07-14
"491","BLANK",NA,"1","July 21,1998","17.9985","0.1072","18.1057","18.1058","18.1052","0.1067","0.1","-0.5","400","0.4","0.25","-1.25","","","","","","July 21,1998",NA,7,1,"21,1998","1998","21","7/21/1998",1998-07-21
"492","MQ3",NA,"2","July 21,1998","20.0434","0.1062","20.1496","20.1574","20.1554","0.112","7.8","5.8","800","0.8","9.75","7.25","","","","","","July 21,1998",NA,7,1,"21,1998","1998","21","7/21/1998",1998-07-21
"493","MIN",NA,"3","July 21,1998","16.3789","0.1063","16.4852","16.4937","16.4915","0.1126","8.5","6.3","350","0.35","24.29","18","","","","","","July 21,1998",NA,7,1,"21,1998","1998","21","7/21/1998",1998-07-21
"494","MIN-A",NA,"5","July 21,1998","17.91","0.1062","18.0162","18.0185","18.0176","0.1076","2.3","1.4","300","0.3","7.67","4.67","","","","","","July 21,1998",NA,7,1,"21,1998","1998","21","7/21/1998",1998-07-21
"495","MG",NA,"4","July 21,1998","17.5483","0.1069","17.6552","17.6628","17.6609","0.1126","7.6","5.7","350","0.35","21.71","16.29","","","","","","July 21,1998",NA,7,1,"21,1998","1998","21","7/21/1998",1998-07-21
"496","MG-A",NA,"6","July 21,1998","17.3689","0.1055","17.4744","17.4772","17.4762","0.1073","2.8","1.8","200","0.2","14","9","","","","","","July 21,1998",NA,7,1,"21,1998","1998","21","7/21/1998",1998-07-21
